id,name,summary,genre_count,genre_list,genre_ids,clean_summary
3713,Riana Rouge,"A full-motion video, point-and-click action-adventure game rated (AO) Adults Only.",2,"['Puzzle', 'Adventure']","[9, 31]","a full-motion video, point-and-click action-adventure game rated (ao) adults only."
3726,Kirby: Nightmare in Dream Land,A remake of the original Kirby's Adventure for the NES.,2,"['Platform', 'Adventure']","[8, 31]",a remake of the original kirby adventure for the nes.
3746,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,"Hey Partner, Freddi Fish and Luther need your help!",2,"['Point-and-click', 'Adventure']","[2, 31]","hey partner, freddi fish and luther need your help!"
3747,Freddi Fish 5: The Case of the Creature of Coral Cove,There's more to this case than meets the eye!,2,"['Point-and-click', 'Adventure']","[2, 31]",there more to this case than meets the eye!
3758,Chuzzle,A sliding puzzle game for the NES.,2,"['Puzzle', 'Strategy']","[9, 15]",a sliding puzzle game for the nes.
3847,Captain Tsubasa: Ōgon Sedai no Chōsen,The only Captain Tsubasa game released on the GameCube.,1,['Sport'],[14],the only captain tsubasa game released on the gamecube.
3945,The Haunted Mansion,The Haunted Mansion is an action-adventure horror game.,1,['Adventure'],[31],the haunted mansion is an action-adventure horror game.
4074,Pro Rally 2002,Pro Rally 2002,1,['Racing'],[10],pro rally 
4235,World Series of Poker,The official game of the 2005 World Series of Poker.,2,"['Turn-based strategy (TBS)', 'Card & Board Game']","[16, 35]",the official game of the world series of poker.
4305,Idol Janshi Suchie-Pai Special,A mahjong game for Saturn.,1,['Quiz/Trivia'],[26],a mahjong game for saturn.
4308,J.B. Harold: Blue Chicago Blues,J.B. Harold: Blue Chicago Blues,2,"['Adventure', 'Visual Novel']","[31, 34]",j.b. harold: blue chicago blues
4353,Puyo Puyo Da!,A Puyo Puyo dancing spinoff.,1,['Music'],[7],a puyo puyo dancing spinoff.
4491,Robot Battler,A top-down action game with robots.,2,"['Platform', 'Adventure']","[8, 31]",a top-down action game with robots.
4535,TechnoClash,A top-down action RPG with over seven levels to explore.,1,['Adventure'],[31],a top-down action rpg with over seven levels to explore.
4773,Counter Force,A Wii port of the on-rails shooter Ex Zeus.,1,['Shooter'],[5],a wii port of the on-rails shooter ex zeus.
4874,Fritz Chess,A chess game available from a variety of downloadable platforms.,2,"['Strategy', 'Card & Board Game']","[15, 35]",a chess game available from a variety of downloadable platforms.
4888,Geometry Wars: Touch,Bizarre Creations' dual-joystick shooter for the iPhone and iPad.,1,['Shooter'],[5],bizarre creations' dual-joystick shooter for the iphone and ipad.
4908,Hasbro Family Game Night,"Four classic titles in one bundle, providing hours of entertainment!",1,['Quiz/Trivia'],[26],"four classic titles in one bundle, providing hours of entertainment!"
4949,Katekyo Hitman Reborn! Dream Hyper Battle!,A PlayStation 2 fighting game in the Katekyo Hitman Reborn! series.,1,['Fighting'],[4],a playstation fighting game in the katekyo hitman reborn! series.
5050,Nancy Drew: The White Wolf of Icicle Creek,Follow a Trail to Hidden Secrets and Sabotage!,2,"['Point-and-click', 'Adventure']","[2, 31]",follow a trail to hidden secrets and sabotage!
5112,Puzzle Challenge: Crosswords and More,"Includes various puzzles including crosswords, codebreakers, word search, and more.",1,['Puzzle'],[9],"includes various puzzles including crosswords, codebreakers, word search, and more."
5115,Rapala Tournament Fishing,Take the Ultimate Fishing Trip!,1,['Sport'],[14],take the ultimate fishing trip!
5162,SNK Arcade Classics Vol. 1,A collection of 16 classic Arcade titles by SNK.,1,['Arcade'],[33],a collection of classic arcade titles by snk.
5286,Wonder World Amusement Park,Yet another Minigame collection for the Wii.,1,['Simulator'],[13],yet another minigame collection for the wii.
5432,Sega Classics Arcade Collection 4-in-1,Sega CD,4,"['Platform', 'Puzzle', ""Hack and slash/Beat 'em up"", 'Adventure']","[8, 9, 25, 31]",sega cd
5470,11eyes: Tsumi to Batsu to Aganai no Shoujo,11eyes is a Japanese adult visual novel.,1,['Visual Novel'],[34], is a japanese adult visual novel.
5508,The Banner Saga,The Banner Saga is a Viking-themed tactical role-playing video game.,5,"['Role-playing (RPG)', 'Simulator', 'Strategy', 'Tactical', 'Indie']","[12, 13, 15, 24, 32]",the banner saga is a viking-themed tactical role-playing video game.
5800,Dance Dance Revolution Ultramix 2,The second installment of Xbox exclusive DDR games.,1,['Music'],[7],the second installment of xbox exclusive ddr games.
5855,Greg Hastings' Tournament Paintball MAX'D,The sequel to the original Tournament Paintball game,3,"['Shooter', 'Simulator', 'Sport']","[5, 13, 14]",the sequel to the original tournament paintball game
5856,Group S Challenge,Group S Challenge is a racing game published by Capcom.,1,['Racing'],[10],group s challenge is a racing game published by capcom.
5912,Melbourne Cup Challenge,Horse simulator game based on the Melbourne cup.,3,"['Racing', 'Simulator', 'Sport']","[10, 13, 14]",horse simulator game based on the melbourne cup.
5949,NBA Ballers: Phenom,Phenom is the second game in Midway's NBA Ballers series.,1,['Sport'],[14],phenom is the second game in midway nba ballers series.
5967,NightCaster,Action Role-playing Game,1,['Adventure'],[31],action role-playing game
6010,Pulse Racer,Futuristic racing game. Unique orb system for speeding around turns.,1,['Racing'],[10],futuristic racing game. unique orb system for speeding around turns.
6086,Champion Boxing,A championship boxing game from Sega.,1,['Sport'],[14],a championship boxing game from sega.
6087,Champion Golf,Champion Golf is a golf game for the SG-1000.,1,['Sport'],[14],champion golf is a golf game for the sg-.
6090,Champion Pro Wrestling,A colorfully cartoonish professional wrestling game.,1,['Sport'],[14],a colorfully cartoonish professional wrestling game.
6117,Sega Mahjong,Mahjong by 1C Wireless LLC,1,['Puzzle'],[9],mahjong by wireless llc
6266,Mile High Pinball,An N-Gage pinball game.,1,['Pinball'],[30],an n-gage pinball game.
6287,System Rush,Futuristic racing game on the N-Gage.,1,['Racing'],[10],futuristic racing game on the n-gage.
6342,Solar 2,Dynamic abstract sandbox universe. Changes and evolves as you do.,4,"['Simulator', 'Adventure', 'Indie', 'Arcade']","[13, 31, 32, 33]",dynamic abstract sandbox universe. changes and evolves as you do.
6460,Katamari Amore,A Katamari game for the iPhone and iPad,2,"['Puzzle', 'Adventure']","[9, 31]",a katamari game for the iphone and ipad
6569,Atrévete a Soñar,A singing game based on the Mexican tv show,1,['Music'],[7],a singing game based on the mexican tv show
6829,Ripper,Ripper is an interactive movie point-and-click adventure game.,3,"['Point-and-click', 'Puzzle', 'Adventure']","[2, 9, 31]",ripper is an interactive movie point-and-click adventure game.
6896,Tetris: Axis,Hudson Soft brings Tetris to the 3DS.,1,['Puzzle'],[9],hudson soft brings tetris to the .
6954,Dance Dance Revolution Universe 2,Yet another DDR game. Need I say more?,1,['Music'],[7],yet another ddr game. need i say more?
6973,Dreamcast Collection,A bundle with four Dreamcast games.,2,"['Music', 'Arcade']","[7, 33]",a bundle with four dreamcast games.
7010,History Civil War: Secret Missions,Experience secret missions of the American Civil War.,1,['Shooter'],[5],experience secret missions of the american civil war.
7068,Memories Off 6: T-wave,A compilation of the two Memories Off 6 games.,2,"['Adventure', 'Visual Novel']","[31, 34]",a compilation of the two memories off games.
7080,MotoGP 09/10,MotoGP 09/10 is the latest installment in the MotoGP series.,3,"['Racing', 'Simulator', 'Sport']","[10, 13, 14]",motogpis the latest installment in the motogp series.
7132,PopCap Arcade Vol. 1,Two of PopCap's classics on PlayStation 2.,1,['Arcade'],[33],two of popcap classics on playstation .
7155,Rapala Fishing Frenzy 2009,Attempt to win trophies by catching various fish.,1,['Sport'],[14],attempt to win trophies by catching various fish.
7157,Record of Agarest War Zero,Agarest: Generations of War Zero is an adventure fantasy rpg.,6,"['Fighting', 'Puzzle', 'Role-playing (RPG)', 'Strategy', 'Tactical', 'Adventure']","[4, 9, 12, 15, 24, 31]",agarest: generations of war zero is an adventure fantasy rpg.
7200,Supremacy MMA,505 Games is publishing this M-rated take on Mixed Martial Arts.,2,"['Fighting', 'Sport']","[4, 14]", games is publishing this m-rated take on mixed martial arts.
7264,2nd Super Robot Wars Original Generation,Japan-only game in the Super Robot Wars series,3,"['Role-playing (RPG)', 'Strategy', 'Tactical']","[12, 15, 24]",japan-only game in the super robot wars series
7303,EyePet,It's time to let EyePet discover the outside world!,1,['Simulator'],[13],it time to let eyepet discover the outside world!
7309,Full Auto 2: Battlelines,"The sequel to the 360 exclusive was, in fact PS3 exclusive.",2,"['Fighting', 'Racing']","[4, 10]","the sequel to the exclusive was, in fact exclusive."
7366,Megazone 23: Aoi Garland,An adventure game based on the anime series Megazone 23.,1,['Adventure'],[31],an adventure game based on the anime series megazone .
7409,Patrician II: Quest for Power,Sequel to the trading simulator The Patrician,2,"['Simulator', 'Strategy']","[13, 15]",sequel to the trading simulator the patrician
7438,Barrel Rescue,Barrel Rescue is a mobile game using tilt-motion,1,['Arcade'],[33],barrel rescue is a mobile game using tilt-motion
7440,The Settlers: Kingdoms of Anteria,The latest sequel in the long running Settlers series.,1,['Real Time Strategy (RTS)'],[11],the latest sequel in the long running settlers series.
7496,Grand Chase,"free-to-play, two-dimensional side-scrolling MMORPG.",4,"['Fighting', 'Platform', 'Role-playing (RPG)', 'Adventure']","[4, 8, 12, 31]","free-to-play, two-dimensional side-scrolling mmorpg."
7502,Super Granny,"A fun to play, family game.",2,"['Platform', 'Adventure']","[8, 31]","a fun to play, family game."
7541,LUXOR 5th Passage,Enjoy classic marble-shooting action in an all-new Luxor adventure!,3,"['Point-and-click', 'Puzzle', 'Adventure']","[2, 9, 31]",enjoy classic marble-shooting action in an all-new luxor adventure!
7548,Master of Magic,A top-down dungeon crawler released for Commodore 64 and ZX Spectrum.,3,"['Role-playing (RPG)', 'Strategy', 'Adventure']","[12, 15, 31]",a top-down dungeon crawler released for commodore and zx spectrum.
7561,Ninja-kun: Majou no Bouken,"An action platformer, the first game of the Ninja-kun series.",2,"['Platform', 'Arcade']","[8, 33]","an action platformer, the first game of the ninja-kun series."
7581,Baseball,A baseball game for the Intellivision. Features baseballs.,1,['Sport'],[14],a baseball game for the intellivision. features baseballs.
7586,King Arthur II: The Role-Playing Wargame,Experience the sequel to the Role-playing Real Time Strategy Hit!,4,"['Real Time Strategy (RTS)', 'Role-playing (RPG)', 'Strategy', 'Turn-based strategy (TBS)']","[11, 12, 15, 16]",experience the sequel to the role-playing real time strategy hit!
7620,Nancy Drew: Secrets Can Kill,Play the Game that Started the Award-Winning Series!,3,"['Point-and-click', 'Puzzle', 'Adventure']","[2, 9, 31]",play the game that started the award-winning series!
7623,Nancy Drew: Treasure in the Royal Tower,Follow Ancient Clues to Find Marie Antoinette’s Legendary Secret!,1,['Adventure'],[31],follow ancient clues to find marie antoinettes legendary secret!
7625,Nancy Drew: Secret of the Scarlet Hand,Expose Buried Secrets and Catch a Thief Red-handed!,1,['Adventure'],[31],expose buried secrets and catch a thief red-handed!
7678,New Star Soccer 2010,A career-focused soccer game with old-school graphics and RPG elements,1,['Sport'],[14],a career-focused soccer game with old-school graphics and rpg elements
7784,Bill & Ted's Excellent Game Boy Adventure: A Bogus Journey!,Bill & Ted navigate through time in this platformer,1,['Puzzle'],[9],billted navigate through time in this platformer
7811,The History Channel: Great Battles Medieval,An RTS based on the Hundred Years' War.,2,"['Real Time Strategy (RTS)', 'Strategy']","[11, 15]",an rts based on the hundred years' war.
7821,Chalvo 55: Super Puzzle Action,A puzzle platformer released in 1997 for the Game Boy.,2,"['Platform', 'Puzzle']","[8, 9]",a puzzle platformer released in for the game boy.
7863,Jigsaw,An epic time travel text adventure through history.,2,"['Puzzle', 'Adventure']","[9, 31]",an epic time travel text adventure through history.
7869,Invisible Parties,A textual adventure to the geometry of romance.,2,"['Puzzle', 'Adventure']","[9, 31]",a textual adventure to the geometry of romance.
7913,Imagine: Rock Star,Play music and go shopping!,1,['Music'],[7],play music and go shopping!
7914,Imagine: Teacher,Imagine teacher is a teaching game by ubisoft.,1,['Simulator'],[13],imagine teacher is a teaching game by ubisoft.
7924,Imagine: Ballet Star,A ballet sim rhythm game.,2,"['Music', 'Simulator']","[7, 13]",a ballet sim rhythm game.
7931,Imagine: Makeup Artist,Imagine: no wrinkle lines!,1,['Simulator'],[13],imagine: no wrinkle lines!
7939,Imagine: Detective,Imagine yourself playing minigames tangentially related to solving mysteries.,2,"['Simulator', 'Adventure']","[13, 31]",imagine yourself playing minigames tangentially related to solving mysteries.
7940,Imagine: Party Planner,Imagine yourself as a party planner and plan parties.,1,['Simulator'],[13],imagine yourself as a party planner and plan parties.
7945,Imagine: Fashion Designer World Tour,Design clothes and dress up models all over the world.,1,['Simulator'],[13],design clothes and dress up models all over the world.
7946,Imagine: Babyz Fashion,Care for and dress up babies.,1,['Simulator'],[13],care for and dress up babies.
7949,Imagine: Fashion Stylist,Produce fashion shoots in this 3DS title.,1,['Simulator'],[13],produce fashion shoots in this title.
7953,Imagine: Champion Rider 3D,The first authentic horse game for the Nintendo 3DS.,2,"['Racing', 'Adventure']","[10, 31]",the first authentic horse game for the nintendo .
7977,Dora the Exporer: Dora Saves the Crystal Kingdom,Dora restores color to the Crystal Kingdom by collecting crystals.,1,['Adventure'],[31],dora restores color to the crystal kingdom by collecting crystals.
7984,Nicktoons Basketball,A basketball game featuring Nicktoons characters.,1,['Sport'],[14],a basketball game featuring nicktoons characters.
7991,SpongeBob Moves In,"Create Bikini Bottom, make food & keep everyone happy.",2,"['Simulator', 'Adventure']","[13, 31]","create bikini bottom, make foodkeep everyone happy."
8210,Blighted Isle,A piece of Interactive Fiction written by Eric Eve.,2,"['Puzzle', 'Adventure']","[9, 31]",a piece of interactive fiction written by eric eve.
8330,Gothic 3: Forsaken Gods,Forsaken Gods is a standalone expansion for Gothic 3.,1,['Role-playing (RPG)'],[12],forsaken gods is a standalone expansion for gothic .
8344,Operation Thunderstorm,A first person shooter by polish developers: City Interactive.,1,['Shooter'],[5],a first person shooter by polish developers: city interactive.
8542,Extreme Paintbrawl 4,A paintball game.,1,['Shooter'],[5],a paintball game.
8589,Pokémon Battle Trozei,A Pokémon puzzle game for the 3DS eShop.,2,"['Puzzle', 'Strategy']","[9, 15]",a pokmon puzzle game for the eshop.
8615,@field,Game for Android developed by Frozen Gun Games.,1,['Sport'],[14],game for android developed by frozen gun games.
8637,Amnesia,First game in Amnesia otome visual novel series.,1,['Visual Novel'],[34],first game in amnesia otome visual novel series.
8688,Witchaven II: Blood Vengeance,A first-person hack & slash.,2,"['Shooter', 'Role-playing (RPG)']","[5, 12]",a first-person hackslash.
8692,Black Crypt,The first game created by Raven Software.,1,['Role-playing (RPG)'],[12],the first game created by raven software.
8712,Operation: Desert Storm,This top-down tank shooter was Bungie's second game.,1,['Shooter'],[5],this top-down tank shooter was bungie second game.
8913,Franchise Hockey Manager 2014,The 2014 entry in the Hockey managing sim series.,3,"['Simulator', 'Sport', 'Indie']","[13, 14, 32]",the entry in the hockey managing sim series.
8958,Mini Motor Racing EVO,"Little Cars, BIG Fun! Start your engines!",2,"['Racing', 'Indie']","[10, 32]","little cars, big fun! start your engines!"
9003,Redneck Rampage: Suckin' Grits on Route 66,"An expansion pack to the lowbrow hillbilly shooter, Redneck Rampage.",1,['Shooter'],[5],"an expansion pack to the lowbrow hillbilly shooter, redneck rampage."
9097,The Zoo Race,Religious themed racing game.,1,['Racing'],[10],religious themed racing game.
9165,Chess,A straight forward chess game for the original PlayStation.,3,"['Strategy', 'Turn-based strategy (TBS)', 'Card & Board Game']","[15, 16, 35]",a straight forward chess game for the original playstation.
9197,Sid Meier's Alien Crossfire,The Official Expansion Pack for Sid Meier's Alpha Centauri.,2,"['Strategy', 'Turn-based strategy (TBS)']","[15, 16]",the official expansion pack for sid meier alpha centauri.
9203,School Tycoon,Build and expand a school in School Tycoon.,1,['Simulator'],[13],build and expand a school in school tycoon.
9208,Shrek Game Land Activity Center,Retro Game Challenge (GameCenter CX) hits the third dimension,2,"['Puzzle', 'Adventure']","[9, 31]",retro game challenge (gamecenter cx) hits the third dimension
9209,Capitalism Plus,"Play the strategy game of money, power and wealth.",2,"['Simulator', 'Strategy']","[13, 15]","play the strategy game of money, power and wealth."
9247,On A Roll,"A rollerblading game developed by rollerbladers, for rollerbladers.",3,"['Simulator', 'Sport', 'Indie']","[13, 14, 32]","a rollerblading game developed by rollerbladers, for rollerbladers."
9261,Dark Seed II,Mike Dawson is back,2,"['Point-and-click', 'Adventure']","[2, 31]",mike dawson is back
9379,Massive Assault Network,Turn-based multiplayer strategy game.,2,"['Strategy', 'Turn-based strategy (TBS)']","[15, 16]",turn-based multiplayer strategy game.
9588,Revenge of the Titans,Tower defense game with a 50-level campaign across 5 worlds.,3,"['Real Time Strategy (RTS)', 'Strategy', 'Indie']","[11, 15, 32]",tower defense game with a -level campaign across worlds.
9663,The Technician,Technician Ted was an early platformer.,2,"['Adventure', 'Indie']","[31, 32]",technician ted was an early platformer.
9670,Europe 1300,"Realistic, historical medieval sim, set in around year 1300 (period 1200-1400).",3,"['Role-playing (RPG)', 'Simulator', 'Strategy']","[12, 13, 15]","realistic, historical medieval sim, set in around year (period -)."
9752,The Trash Pack: The Gross Gang in Your Garbage,Taking out the trash has never been so much FUN!,1,['Adventure'],[31],taking out the trash has never been so much fun!
9753,Zoobles! Spring To Life!,Activision's Nintendo DS release comes with an exclusive Zooble. Zoobles!,3,"['Puzzle', 'Role-playing (RPG)', 'Simulator']","[9, 12, 13]",activision nintendo ds release comes with an exclusive zooble. zoobles!
9754,Story Hour: Adventure,Story Hour: Adventures is a collection of interactive stories.,1,['Adventure'],[31],story hour: adventures is a collection of interactive stories.
9837,Gauge,Gauge is an experimental and minimalistic sport game.,2,"['Indie', 'Arcade']","[32, 33]",gauge is an experimental and minimalistic sport game.
9896,Bionic Girl,Bionic Girls is a 2D action platformer.,3,"['Shooter', 'Platform', 'Indie']","[5, 8, 32]",bionic girls is a action platformer.
10169,Dawnstar,A modern day action based Space Sim/RPG,3,"['Role-playing (RPG)', 'Simulator', 'Indie']","[12, 13, 32]",a modern day action based space sim/rpg
10225,Hook,"Hook is a minimal, relaxing, puzzle game.",2,"['Puzzle', 'Indie']","[9, 32]","hook is a minimal, relaxing, puzzle game."
10246,Dreamscapes: The Sandman,A casual adventure/puzzle game starring Laura Young.,3,"['Puzzle', 'Sport', 'Adventure']","[9, 14, 31]",a casual adventure/puzzle game starring laura young.
10426,Sushi Time,Sushi time is a unique sushi building platformer game.,2,"['Platform', 'Arcade']","[8, 33]",sushi time is a unique sushi building platformer game.
10692,Perimeter: Emperor's Testament,Perimeter: Emperor's Testament is a standalone add-on to Perimeter.,3,"['Real Time Strategy (RTS)', 'Simulator', 'Strategy']","[11, 13, 15]",perimeter: emperor testament is a standalone add-on to perimeter.
10739,Microsoft Train Simulator 2,A multiplayer train simulator featuring superior physics and operational capabilities.,2,"['Simulator', 'Strategy']","[13, 15]",a multiplayer train simulator featuring superior physics and operational capabilities.
10851,Colorado,Take on the search for a Cheyenne goldmine.,3,"['Simulator', 'Adventure', 'Arcade']","[13, 31, 33]",take on the search for a cheyenne goldmine.
10855,Bunny Bricks,Bunny Bricks as ridiculed in the Mega Fun Party 3 demo,1,['Sport'],[14],bunny bricks as ridiculed in the mega fun party demo
10913,Die by the Sword: Limb from Limb,Expansion of the Die by the Sword game,1,['Adventure'],[31],expansion of the die by the sword game
10914,Extermination,A survival horror game for the PlayStation 2.,2,"['Shooter', 'Adventure']","[5, 31]",a survival horror game for the playstation .
11027,Death Track,A futuristic car combat game for PC.,2,"['Shooter', 'Racing']","[5, 10]",a futuristic car combat game for pc.
11106,Blitzkrieg 2: Fall Of The Reich,The first expansion pack for Blitzkrieg 2.,3,"['Real Time Strategy (RTS)', 'Strategy', 'Tactical']","[11, 15, 24]",the first expansion pack for blitzkrieg .
11107,Blitzkrieg 2: Liberation,The second expansion pack for Blitzkrieg 2.,3,"['Real Time Strategy (RTS)', 'Strategy', 'Tactical']","[11, 15, 24]",the second expansion pack for blitzkrieg .
11149,The Challenge of Nexar,A single screen crosshair shooter written by David Lubar.,1,['Shooter'],[5],a single screen crosshair shooter written by david lubar.
11173,Kill Fun Yeah,Kill Fun Yeah is an online 2D platform shooter.,3,"['Shooter', 'Platform', 'Indie']","[5, 8, 32]",kill fun yeah is an online platform shooter.
11334,The Settlers III: Quest of the Amazons,The official expansion pack for The Settlers III.,3,"['Real Time Strategy (RTS)', 'Simulator', 'Strategy']","[11, 13, 15]",the official expansion pack for the settlers iii.
11349,Ironcast,Puzzlequest meets FTL in this Steampunk Victorian era roguelite.,5,"['Puzzle', 'Role-playing (RPG)', 'Strategy', 'Turn-based strategy (TBS)', 'Indie']","[9, 12, 15, 16, 32]",puzzlequest meets ftl in this steampunk victorian era roguelite.
11465,Frogger,A remake and reimagining of Frogger.,3,"['Puzzle', 'Adventure', 'Arcade']","[9, 31, 33]",a remake and reimagining of frogger.
11475,Frogger,Slotter Up Core 12: PinPon is a Japanese pachislot game.,2,"['Racing', 'Arcade']","[10, 33]",slotter up corepinpon is a japanese pachislot game.
11526,MANOS: The Hands of Fate,Retro platforming action in this adaptation of a terrible movie.,3,"['Platform', 'Adventure', 'Indie']","[8, 31, 32]",retro platforming action in this adaptation of a terrible movie.
